Name,Type,Genre,Physical address,Latitude,Longitude,Country
Short Sharp Kick in the Teeth,Online community,"Punk,Powerpop,Ska,Indie,Alternative",,,,
Sir Shamblings Deep Soul Heaven,Online community,Soul,,,,
South End Punk Rock History 1976-1986,Online community,Southend Punk,,,,
The British Music Archive,Online community,All,,,,
The Pirate Archive,Online community,Pirate Radio,,,,
The Pirate Radio Hall of Fame,Online community,Pirate Radio,,,,
"Women's Liberation Music Archive: Feminist Music-Making in the UK and Ireland, 1970-1990",Online community,Feminist music,,,,
Swindon Music Scene,Online community,Popular Music,,,,
Swansea Punk and Post Punk,Online community,"Punk, Post Punk",,,,
Pompey Pop,Online community,All,,,,
Eri Music Library,Online community,Eritrean music,,,,
The Archive: UK Rock Festivals 1960-90 & UK Free festivals 1965-1990,Online community,Rock,,,,
Eccentric Sleeve Notes,Online community,"Post Punk, Fanzines",,,,
Rock's Backpages,Online community,"Rock, Pop","94-95 South Worple
Way, London
SW14 8ND, England",51.4678715,-0.2660339,United Kingdom
A Day in Heaven - Television Personalities,Online community,"Jowe Head, Television Personalities, Swell Maps, The Palookas","Hollow Planet, 17 Perch Street, London, E8 2EG",51.5533479,-0.0700031,United Kingdom
The British Archive of Country Music,Online community,Country,"The Country Music Archive, c/o “Greenacres”, 451 Folkestone Road, Dover, Kent, CT17 9JX, England",51.1181184,1.2852213,United Kingdom
Coventry Music Scene from Hobo,Online community,All,,,,
"This is Then: A Visual Record of the Coventry Music Scene, 1979-1981",Online community,All,,,,
My Brighton and Hove,Online community,All,,,,
Andy Wickett,Online community,New Romantic / Pop,,,,
Birmingham Forum,Online community,History Forum,,,,
Birmingham History Forum,Online community,History Forum,,,,
Birmingham Music Archive,Online community,All,,,,
Birmingham Retro Wow,Online community,Venues,,,,
Cult Figures,Online community,Post Punk,,,,
Facebook: Alternative Night Clubs in Birmingham-1980's and 1990's,Online community,Alternative nightclubs,,,,
Facebook: The Rum Runner Club,Online community,New Romantic /Two Tone,"Broad Street, Birmingham, United Kingdom",52.4733881,-1.9176071,
On Tour with Duran Duran,Online community,New Romantic / Pop,,,,
PCRL Radio (People's Community Radio Link),Online community,"Reggae, Pirate Radio",,,,
Tanzania Heritage Project,Online community,All,"Tanzanian Broadcasting Corporation
P O Box 9191
Dar es salaam - Tanzania",-6.792354,39.2083284,
Mon Musee Musical - Part 1 & 2,Online community,Classical Music,"Hergergaessli 6
CH 6467 Schattdorf",46.8624691,8.6523353,
Swedish Music Hall of Fame,Online community,"Rock, Pop, Disco, Jazz",,,,
Soul Safari,Online community,All,,,,
Electric Jive,Online community,All,,,,
Flat International - South African Audio Archive,Online community,"All, South African",,,,
South African Music,Online community,All,,,,
The South African Rock Encylopedia,Online community,All,,,,
United Colours of Africa: The Story of South African Jazz,Online community,Jazz,,,,
Internet Archives,Online community,All,"Internet Archive, 300 Funston Avenue, San Francisco, CA 94118",37.7823215,-122.4716373,United States
Military Music Heritage,Online community,Military,,,,
45 Sleeves,Online community,All,,,,
Archive of South East Asian Music,Online community,"All, Asian",,,,
Archives of Our Own,Online community,"All, fan fiction",,,,
Blinded By the Light,Online community,Rock,,,,
Husker Du Database,Online community,Rock,,,,
Idle Race,Online community,British Beat,,,,
Old Punk Flyers,Online community,Punk,,,,
Post Punk Flyer,Online community,Post Punk,,,,
Queen Archives,Online community,Rock,,,,
Queenpedia,Online community,Rock,,,,
Roy Wood,Online community,Glam,,,,
The Balladeers,Online community,Folk,,,,
"New Zealand Music of the 60's, 70's and a bit of the 80's",Online community,All,,,,
Europopmusic,Online community,European Pop and Rock,,,,
Boiler Room,Online community,"Underground, popular music",,,,
Detroit Sound Conservancy,Online community,Popular Music,"Detroit Sound Conservancy
6200 2nd Avenue, Unit 201
Detroit, MI 48202",42.3659922,-83.0744295,United States
Pop history,Online community,All,,,,
Twee Net,Online community,"Twee, Indie",,,,
Music from the East Zone: East Anglian Music Archive,Online community,All,"53 Corbet Avenue, Norwich, Norfolk NR7 8HS",52.6505503,1.320755,United Kingdom
Duran Duran Forever,Online community,Band,,,,
Ontario Independent Music Archive (OIMA),Online community,"All, independent music",,,,
Andy Brouwer,Online community,Reggae,,,,
Steel City Sound,Online community,All,,,,
Perth Music,Online community,Popular,,,,
Turn It Up,Online community,,,,,
Australian Rock Database,Online community,Rock,,,,
Ozzie Music Man,Online community,Australian popular music,,,,
Sydney Rave History,Online community,Rave,,,,
Wallaby Beat,Online community,Punk,,,,
Brisbane Dance Parties Archive,Online community,Dance,,,,
That Striped Sunlight Sound,Online community,All,,,,
Hateful of History,Online community,All,,,,
Map of Metal,Online community,Metal,,,,
Milesago,Online community,All 1964-1975,,,,
"Pop Archives: Sources of Australian Pop Records from the 50s, 60s and 70s",Online community,"Australian, popular music",,,,
The UG - Hiphop - Archivist/Celebrate your History,Online community,Hip Hop,,,,
Big 10-Inch Records,Online community,Pre-stereo era; all,,,,
Blues Hall of Fame,Online community,Blues,,,,
Busters' Swinging Singles,Online community,All,,,,
Carnatic Music Krithi Audio Archive,Online community,"Carnatic, Indian",,,,
Live Nirvana,Online community,"Grunge, Live",,,,
Nirvana Archive,Online community,Grunge,,,,
Jammin Reggae Archives,Online Institutional,Reggae,,,,
Linked Jazz,Online Institutional,Jazz,"144 W 14th Street, 6th floor
New York, NY 10011",40.7380726,-73.9989803,United States
The Live Music Archive,Online Institutional,All,,,,
Million Song Dataset,Online Institutional,All,,,,
Musica Sacra - Church Music Association of America,Online Institutional,"Religious, sacred","12421 New Point Drive, Richmond, VA 23233",37.631469,-77.641178,United States
New York Philarmonic Leon Levy Digital Archives,Online Institutional,Classical Music,,,,United States
Nashville Songwriters Hall of Fame,Online Institutional,"Nashville, American","Mailing:
P O Box 121775
Nashville, TN  37212-1775

",36.1347871,-86.7893534,United States
Gospel Music Hall of Fame,Online Institutional,Gospel,"741 Cool Springs Blvd, Franklin, TN 37067",35.944365,-86.803443,United States
Duke University Libraries - Historic American Sheet Music,Online Institutional,"Classical, folk","Music Library

113 Biddle Music Building
Box 90661
Durham, NC 27708",35.9992263,-78.9472089,United States
American Classical Music Hall of Fame,Online Institutional,Classical Music,,,,United States
500 Years of Lutheran Music,Online Institutional,Sacred music,"4321 N Ballard Road 
Appleton, WI 54919-0001 USA 
800-THRIVENT
(800-847-4836)

625 Fourth Avenue S
Minneapolis, MN 55415-1624 USA
800-THRIVENT
(800-847-4836)",44.3057657,-88.386662,United States
Rock Lens Photography,Online Institutional,All,,,,
Arthur Lloyd: The Music Hall and Theatre History Site,Online Institutional,Music Halls,,,,
Editions of You,Online Institutional,All,,,,
Winston Groovy,Online Institutional,Reggae,"POBox 39, c/o Fontana, Fairview Centre, Bogue, Montego Bay, Jamaica, West Indies ",18.4762228,-77.8938895,Jamaica
Uncommon People: The DNA of Sheffield Music,Online Institutional,All,,,,
Manchester District Music Archive,Online Institutional,All,"100% Cotton/MDMArchive,
c/o Drake Music
Z-arts, 335 Stretford Road
Manchester
M15 5ZA ",53.4667802,-2.2520787,United Kingdom
Dance Crasher,Online Institutional,Reggae,,,,
DJ History,Online Institutional,Dance,"DJ HISTORY LIMITED
1st floor
80 Columbia Road
London
E2 7QB
 ",51.5283236,-0.071015,United Kingdom
Birmingham Music Heritage,Online Institutional,All,,,,United Kingdom
Dick Short Photos: Notes from the Birmingham Underground,Online Institutional,"Underground, alternative",,,,United Kingdom
3rd Ear Music,Online Institutional,All,"POBox 50633
Musgrave 4062
Durban
KwaZulu-Natal
South Africa",-29.840293,31.0041,South Africa
South African Music Archive Project,Online Institutional,All,"Digital Innovation South Africa
University of KwaZulu-Natal, Howard College Campus, EG Malherbe Library Room G029, King George V Avenue, Durban 4001",-29.8496216,31.0220422,South Africa
Tobar an Dualchais,Online Institutional,"Folk, Traditional","Isle of Skye Office
Tobar an Dualchais
Sabhal Mòr Ostaig
Sleat
Isle of Skye 
IV44 8RQ

South Uist Office
Tobar an Dualchais
Units 4, 5 & 6
Lochbosidale
Isle of South Uist
Western Isles
HS8 5TH",57.5359261,-6.2262725,
Fugazi Live Series,Online Institutional,Punk,"Dischord Records
3819 Beecher Street NW
Washington, DC 20007-1802
USA 703-351-7507 ",38.8928514,-77.0162095,
Music Timeline,Online Institutional,Popular Music,,,,
National Library of New Zealand: Archive of New Zealand Music,Online Institutional,All,"Corner Molesworth & Aitken St, Wellington",-41.276968,174.7777425,
The Archive of Māori and Pacific Music ,Online Institutional,"Pacific, Maori","Archive of Maori & Pacific Music, The University of Auckland, Private Bag 92019, Auckland",-36.8484597,174.7633315,
Classical Archives,Online Institutional,Classical Music,,,,
Northern Ireland Music Archive,Online Institutional,All,"Royal Avenue
Belfast
Antrim
BT1 1EA",54.6017183,-5.9314094,
AudioCulture,Online Institutional,All,"
PO Box 9872
Marion Square
Wellington 6141
New Zealand",-41.2941287,174.7764823,
Free Music Archive,Online Institutional,All,"Free Music Archive, c/o WFMU, PO Box 2011, Jersey City, NJ 07303 USA",40.7117941,-74.078188,
Irish Traditional Music Archive,Online Institutional,Irish traditional,"3 Merrion Square, Dublin 2",53.3411883,-6.2504237,
Archive of Indian Music,Online Institutional,"Indian, Hindustani classical, Carnatic classical, Theatre, Early cinema, Folk","C502, Adarsh Esplanade,
12th ‘A’ Main, 25th Cross,
HSR Layout Sector 7,
Bangalore 560102",12.9083955,77.6349979,
Discovering Music Archive (DISMARC),Online Institutional,All,,,,
International Association of Sound and Audiovisual Archives,Online Institutional,All,,,,
European Archives,Online Institutional,Classical Music,,,,
Egyptian Centre for Culture and Art,Online Institutional,"Folk, Traditional","1 Saad Zaghloul St, El Dawaween, 11461 Cairo",30.0380348,31.2382406,
Canadian Songwriters Hall of Fame,Online Institutional,All,,,,
The Canadian Music Wiki,Online Institutional,All,,,,
Music Archives for the Pacific,Online Institutional,Pacific,"Southern Cross University, PO Box 157, Lismore 2480 ",-28.8164435,153.2994855,
Australian Music in Trove,Online Institutional,All,,,,
Getty Images Music Archives,Online Institutional,All,"Getty Images Australia
Level 6, 182 Blues Point Road 
McMahons Point NSW 2060 
Australia 
",-33.8430521,151.2044962,
The National Museum of Hip Hop,Online Institutional,Hip-Hop,"Corporate Office:
244 Fifth Avenue Ste 1255
New York, NY 10001",40.87759,-73.151943,
The Retrospective Index to Music Periodicals (RIMP),Online Institutional,All,"3600 Clipper Mill Road, Suite 211
Baltimore, Maryland 21211
USA",39.3307521,-76.6424878,
The Western Australia New Music Archive,Online Institutional,"Classical, Art music",,,,
Alabama Jazz Music Hall of Fame,Physical Authorised,Jazz,"1631 Fourth Avenue North, Birmingham, AL 35203",33.514824,-86.8118113,United States
Alabama Music Hall of Fame,Physical Authorised,All,"617 Highway 72, West, Tuscumbia, AL 35674",34.7059929,-87.6549492,United States
American Jazz Museum,Physical Authorised,Jazz,"1616 East 18th Street Kansas City, MO 64108 United States ",39.0915663,-94.5627254,United States
Archiv Osterreichischer Popularmusik,Physical Authorised,Pop,"Museum Square 51
A-1070 Vienna",48.2059616,16.355337,Austria
"ARChive of Contemporary Music, The ",Physical Authorised,All,"54 White Street, New York NY 10013 USA",40.7185579,-74.0037174,United States
Archives Internationales de Musique Populaire (AIMP),Physical Authorised,"Swiss Music; popular, folk","Boulevard Carl-Vogt 65-67 
CH - 1205 Geneva",46.1979415,6.1371087,Switzerland
Archives Musicales - ville de Bruxelles,Physical Authorised,"Opera, Orchestra","Archives de la Ville de Bruxelles, Rue des Tanneurs, 65, 1000 Bruxelles",50.8394999,4.3460723,Belgium
Archives of African American Music and Culture,Physical Authorised,African American,"Indiana University
Smith Research Center, Suites 180-181
2805 E Tenth Street
Bloomington Indiana",39.1747947,-86.5013916,United States
Asbury Park Musical Heritage Foundation ,Physical Authorised,All,"708 Cookman Ave Asbury Park, NJ 07712",40.2157574,-74.0124257,United States
Association for Cultural Equity (ACE online archive),Physical Authorised,"America Field Recordings,","450 West 41st Street
Suite 602-606
New York, NY 10036",40.7583561,-73.9952671,United States
Augusta Heritage Center,Physical Authorised,American folk music,"Augusta Heritage Center
of Davis & Elkins College
Jennings Randolph Hall, 1st Floor
100 Campus Drive
Elkins, WV 26241",38.9318243,-79.8463677,United States
Australian Archive of Jewish Music,Physical Authorised,"Folk, Traditional","Monash Caulfield Campus, 900 Dandenong Rd, Caulfied East, Building H, Level 8
Melbourne, Victoria, Australia 3145",-37.8763981,145.0548502,Australia
BBC Sound Archive,Physical Authorised,All,,,,United Kingdom
Belfast Music Exhibition,Physical Authorised,All,"Oh Yeah Music Centre
15-22 Gordon Street
Belfast
Northern Ireland
BT1 2LG",54.6020594,-5.9270925,United Kingdom
Bethel Woods Centre for the Arts,Physical Authorised,Popular Music,"200 HURD ROAD, BETHEL, NY 12720",41.6966322,-74.8773957,United States
Bibliotheque et Archives Nationales du Quebec,Physical Authorised,Classical Music,"475, boulevard De Maisonneuve Est, Montréal (Québec) H2L 5C4",45.5154553,-73.5623129,Canada
Birthplace of Country Music,Physical Authorised,Country,"520 Birthplace of Country Music Way
Bristol, VA 24201",36.5962645,-82.1828561,United Kingdom
Black Gospel Music Restoration Project,Physical Authorised,Gospel,"Black Gospel Music Restoration Project
ATTN: Denyse Rodgers
Baylor University Libraries
1312 S 3rd Street
Waco, TX 76706",31.5488789,-97.117653,United States
Bob Marley Museum,Physical Authorised,Reggae,"56 Hope Road, Kingston 6, Jamaica WI",18.0202793,-76.7760245,Jamaica
Bowling Green State University - Music Library and Sound Recording Archives,Physical Authorised,All,"Bowling Green State University | Bowling Green, OH 43403-0001",41.3732309,-83.6412239,United States
British Music Experience,Physical Authorised,Popular Music,http://wwwbritishmusicexperiencecom/getting-here/,,,United Kingdom
Bronx Music Heritage Centre,Physical Authorised,"Jazz, Salsa, RNB, Hip Hop","50 East 168th Street, Bronx, NY 10452",40.8363148,-73.9190879,United States
Brooklyn Academy of Music - Hamm Archives,Physical Authorised,All,"30 Lafayette Avenue
Brooklyn, NY 11217

",40.6864669,-73.9776999,United States
Center for Southern Folklore,Physical Authorised,Folk,"119 S Main St
Memphis, Tennessee 38103",35.1418771,-90.0544351,United States
Centre de Documentation de la Musique Contemporaine (CDMC),Physical Authorised,All,"16 place de la Fontaine-aux-Lions, 75019 PARIS, FRANCE",48.8898977,2.3929408,France
Centre de la Musique Baroque de Versailles (CMBV),Physical Authorised,French Baroque and Classical Music,"Hôtel des Menus-Plaisirs - 22, avenue de Paris, BP 20353 - 78003 Versaille",29.5430891,-95.3501056,France
Chasing Rainbows Museum,Physical Authorised,Country,"2700 Dollywood Parks Blvd, Pigeon Forge, TN 37863",35.7949362,-83.5314051,United States
Cite de la Musique,Physical Authorised,Classical Music,"221, avenue Jean Jaurès, 75019 Paris",48.8893059,2.3938069,France
City of Lubbock - Buddy Holly Centre,Physical Authorised,Rock N Roll,"1801 Crickets Avenue, Lubbock, TX 79401",33.5785727,-101.8427423,United States
Collection des Archives musicales - Lausanne University,Physical Authorised,"Classical music, jazz, film music, folk music, French song text, traditional Swiss music",University of Lausanne,46.5287859,6.6528621,Switzerland
Country Music Hall of Fame - Studio B,Physical Authorised,"Popular Music, Country Music","222 FIFTH AVENUE SOUTH • NASHVILLE, TN 37203",36.1583339,-86.7762664,United States
Country Music Hall of Fame and Museum,Physical Authorised,Country,"222 FIFTH AVENUE SOUTH • NASHVILLE, TN 37203",36.1583339,-86.7762664,United States
Czech Museum of Music,Physical Authorised,Classical Czech music,"Karmelitská 2/4, 118 00 Praha 1",50.0849513,14.4045441,Czech Republic
Delta Blues Museum,Physical Authorised,Blues,"1 Blues Alley, PO Box 459, Clarksdale, MS 38614",34.2001179,-90.5735734,United States
Delta Cultural Centre,Physical Authorised,Blues,"141 Cherry Street, Helena, AR 72342",34.5234312,-90.5865129,United States
Denmark Rock Museum,Physical Authorised,Rock,"Rabalderstræde 1 Musicon 
4000 Roskilde",55.64191,12.087845,Denmark
Detroit Electronic Music Archive,Physical Authorised,Electronic,"E Azalia Hackley Collection 
Detroit Public Library 
5201 Woodward Avenue 
Detroit, MI 48202 ",42.358381,-83.0670677,United States
Elvis Birthplace,Physical Authorised,Rock N Roll,"306 Elvis Presley Drive, Tupelo, MS 3880",34.2599709,-88.6799655,United States
EMI Archive,Physical Authorised,All,"Dawley Road, Hayes, Middlesex, UB3 1HH",51.5057848,-0.4309803,United Kingdom
"EMP Museum: Music, Sci-fi & Pop Culture",Physical Authorised,All,"325 5th Avenue N, Seattle, WA 98109",47.6217069,-122.3485178,United States
European Blues Association Archive,Physical Authorised,Blues,"3 Church End
Eastington, Stonehouse
GL10 3SB
United Kingdom",51.7328987,-2.2749298,United Kingdom
European Institute of Jewish Music / Centre of French Jewish Music,Physical Authorised,Jewish Music,Institut Européen des Musiques Juives - 29 rue Marcel Duchamps (accès 42 rue Nationale) - 75013 Paris,48.8243984,2.3680171,France
Feliz E Grant Jazz Archives,Physical Authorised,Jazz,"University of the District of Columbia
4200 Connecticut Avenue, NW
Washington, DC 20008",38.9243835,-77.03416,United States
Fender Museum of Music and the Arts,Physical Authorised,Popular Music,"365 North Main Street, Corona, CA 92880",33.8845435,-117.5644776,United States
Georgia State University Library: Popular Music and Culture Collections,Physical Authorised,"Popular Music, Country Music","33 Gilmer Street SE Atlanta, GA",33.7533977,-84.3859555,United States
Glastonbury Festival Archive - V&A Museum,Physical Authorised,Popular Music,"Cromwell Road, London SW7 2RL",51.4950805,-0.1828325,United Kingdom
Gospel Music Heritage Month Foundation,Physical Authorised,Gospel,"PO Box 3363 Houston, TX 77253",29.77,-95.37,United States
Graceland,Physical Authorised,Rock N Roll,"Graceland/Elvis Presley Enterprises, Inc, 3734 Elvis Presley Boulevard, Memphis, TN 38116",35.0469095,-90.0242733,United States
Highway 61 Blues (Leland Blues Project),Physical Authorised,Blues," Highway 61 Blues Museum, 307 North Broad Street, Leland MS 38756",33.4058272,-90.8975748,United States
Hip Hop Archive,Physical Authorised,Hip Hop,"W E B Du Bois Institute, Harvard University, 104 Mount Auburn Street, 3R
Cambridge, Massachusetts 02138",42.3803274,-71.1389101,United States
Home of Metal,Physical Authorised,Heavy Metal,"Capsule, Unit 302 Custard Factory , Gibb Street, Birmingham, B9 4AA",52.4750123,-1.8840722,United Kingdom
Icelandic Museum of Rock and Roll and Hall of Fame,Physical Authorised,Popular Music,"Hjallavegur 2
260 Reykjanesbær
Iceland",63.9894541,-22.5538883,Iceland
Institut de Recherche sur le Patrimoine Musical en France (IRPMF),Physical Authorised,Classical,"2 rue de Louvois, 75002 Paris",48.8682202,2.3378156,France
International Bluegrass Music Museum,Physical Authorised,Bluegrass,"117 Daviess Street
Owensboro, KY 42303",37.7758646,-87.1100709,United States
JAPA - Finnish Jazz and Pop Archive,Physical Authorised,"Jazz, Pop","Sörnäisten rantatie 25, 3 krs, 00500 Helsinki",60.1848734,24.9659885,Finland
LabROSA,Physical Authorised,All,"Room 7LE4 (7th floor)
Schapiro CEPSR Building
530 West 120th Street
New York, NY 10027",40.8098011,-73.9607325,United States
Le Centre International de la Melodie Francaise - Academie Francis Poulenc,Physical Authorised,French Classical,"Hôtel de Ville, 1-3 rue des Minimes, 37000 Tours",48.8570238,2.3668414,France
Louis Armstrong House Museum,Physical Authorised,Jazz,"34-56 107th Street, Corona, NY 11368 ",40.7545704,-73.8615353,United States
Louisiana State Museum,Physical Authorised,Jazz,"several locations - New Orleans, Baton Rouge, Patterson, Thibodaux, Natchitoches",31.7607195,-93.0862749,United States
Marvin Gaye - Midnight Love Tour,Physical Authorised,Marvin Gaye," Monacoplein 2 | Toerisme Oostende VZW, Ostend 8400, Belgium",51.21543,2.928656,Belgium
Memphis Rock n Soul Museum,Physical Authorised,"Soul, Rock","191 Beale Street, Suite 100, Memphis, TN 38103 ",35.138055,-90.0511071,United States
Minnesota Music Hall of Fame,Physical Authorised,All,"27 N Broadway, (Next to the Library), PO Box 1, New Ulm, MN 56073",44.3144394,-94.4593018,United States
Mississippi Musicians Hall of Fame,Physical Authorised,All,"100 International Drive, Jackson, MS 39208",32.3101204,-90.0751031,United States
Morrison Hotel - Gallery,Physical Authorised,All,"Morrison Hotel Gallery - SoHo, NYC
116 Prince Street, 2nd Floor
New York, NY 10012",40.7250632,-73.9976946,United States
Motown Museum,Physical Authorised,Motown,"2648 West Grand Boulevard, Detroit, Michigan 48208",42.3640939,-83.0883904,United States
Mozarthaus,Physical Authorised,Classical,"A-1010 Wien, Domgasse 5, täglich von 10 bis 19 Uhr geöffnet",48.208159,16.3748706,Austria
Museu del Rock,Physical Authorised,Rock,"Arenas de Barcelona Gran Vía de les Corts Catalanes, 373-385, 4ª Planta 08015 Barcelona",41.378633,2.1523914,Spain
Museum for Music Automatons,Physical Authorised,All,"Museum für Musikautomaten, Bollhübel 1, 4206 Seewen",47.4401881,7.662069,Switzerland
Museum of Making Music,Physical Authorised,Popular Music,"5790 Armada Drive, Carlsbad, CA 92008",33.1272597,-117.3170409,United States
Museum of Music,Physical Authorised,Classical Music; folk music,Sheremetev Palace at 34 Fontanka,46.5620633,30.8631957,Russia
Museum of Music History,Physical Authorised,"Folk, Classical","1014 Budapest, Táncsics Mihály utca 7
Castle Hill, Budapest",47.5038612,19.0327069,Hungary
Music Division,Physical Authorised,All,"40 Lincoln Center Plaza
New York, NY, 10023",40.7727831,-73.984202,United States
Music Heritage Management,Physical Authorised,,"Music-Heritage, Band & Event Management, Wilhelm-Kuhr-Str 1, D-13187 Berlin",52.5692801,13.400157,Germany
Music Heritage UK,Physical Authorised,Popular Music,"18 Mount Ash Road 
London 
SE26 6LZ",51.433678,-0.0636379,United Kingdom
Music Museum,Physical Authorised,All,"Musikmuseum (Basel History Museum), Im Lohnhof 9, Basel ",47.5548624,7.5880442,Switzerland
Musical Instrument Museum,Physical Authorised,All,"4725 E Mayo Boulevard | Phoenix, AZ 85050",33.6676191,-111.9783828,United States
Musical Instrument Museum,Physical Authorised,,"Peres Smolensky St, Jerusalem",31.768319,35.21371,Jerusalem
Musical Instrument Museums Edinburgh (MIME),Physical Authorised,Classical,"The University of Edinburgh
Old College
South Bridge
Edinburgh
EH8 9YL",55.9485707,-3.1867495,United Kingdom
Musical Instruments Museum (MIM),Physical Authorised,Classical,"Musical Instruments Museum, Montagne de la Cour 2, B-1000 Brussels",50.8427501,4.3515499,Belgium
Musical Theater Heritage,Physical Authorised,,"2450 Grand Blvd #301, Kansas City, MO 64108, United States",39.0826589,-94.5824462,United States
National Cleveland-Style Polka Hall of Fame,Physical Authorised,Polka,"605 E 222nd St‎reet, Euclid, OH 44123",41.5967971,-81.52678,United States
National Jazz Archive,Physical Authorised,Jazz,"Loughton Library, Traps Hill
Loughton
IG10 1HD",51.6490335,0.0616436,United Kingdom
National Library of New Zealand: Archive of New Zealand Music,Physical Authorised,All,"Corner Molesworth & Aitken St, Wellington",-41.276968,174.7777425,New Zealand
National Museum of African American Music,Physical Authorised,African American,"Administrative Offices, 1506 Church Street, Suite 230, Nashville, TN 37203 ",36.1573333,-86.7933513,United States
National Museum of Music,Physical Authorised,"Folk, Classical","Street Carcel, No 1 between Havana and Aguiar",23.1393326,-82.3531484,Cuba
National Museums Northern Ireland,Physical Authorised,Folk,"National Museums Northern Ireland Cultra, Holywood Northern Ireland BT18 0EU",54.656464,-5.8053944,United Kingdom
National Music Centre - Cantos Music Foundation,Physical Authorised,All,"134 - 11 Avenue SE, Calgary, Alberta T2G 0X5",51.0426024,-114.0613251,Canada
Nederlands Jazz Archief,Physical Authorised,Jazz,"Piet Heinkade 5, 1019 BR Amsterdam",52.3781434,4.9128878,Netherlands
Nepal Music Centre,Physical Authorised,All,"Nepal Music Center, Pingalasthan, Battisputali, Kathmandu, Nepal",27.7045268,85.3481843,Nepal
New York Philharmonic Leon Levy Digital Archives,Physical Authorised,Classical Music,,,,United States
New York Public Radio Archives,Physical Authorised,Radio,"NYPR Archives, 7th Floor
160 Varick Street
New York, NY 10013",40.7267431,-74.0052519,United States
New Zealand on Air,Physical Authorised,All,"Level 2, 119 Ghuznee Street
P0 Box 9744
Wellington 6141
New Zealand",-41.2440691,174.7912858,New Zealand
Nga Taonga Sound & Vision,Physical Authorised,All,"Ngā Taonga Sound & Vision
Unit 6, 324 Cashel Street
PO Box 909
Christchurch 8140 ",36.1784113,-115.0447076,New Zealand
North Carolina Music Hall of Fame,Physical Authorised,All,"109 West A Street, Kannapolis, NC  28081",35.4971548,-80.6251628,United States
Oh Yeah,Physical Authorised,All,"Oh Yeah Music Centre Ltd
15-21 Gordon Street
Belfast
BT1 2LG",54.6020594,-5.9270925,United Kingdom
Oklahoma Music Hall of Fame and Museum Inc,Physical Authorised,All,"401 SOUTH 3RD STREET | PO BOX 3221 | MUSKOGEE, OKLAHOMA",35.7458388,-95.3737862,United States
Peckham Platform - South London Black Music Archive,Physical Authorised,Black Music,"89 Peckham High Street, Peckham, London, UK SE15 5RS",51.4738473,-0.0693932,United Kingdom
